"id","album_name","track_name","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","track_genre"
1201,"Beste Weihnachtslieder","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1202,"LUGNA HITS","Out of Time",214190,FALSE,0.629,0.763,0,-4.279,0,0.0453,0.244,0,0.312,0.809,93.023,4,"pop"
1203,"Blue Train","Blue Train",643127,FALSE,0.503,0.286,8,-15.425,1,0.045,0.643,0.00112,0.156,0.569,136.098,4,"jazz"
1204,"Kannil Kannil [From ""Sita Ramam (Malayalam)""]","Kannil Kannil (From ""Sita Ramam (Malayalam)"")",232513,FALSE,0.516,0.409,6,-11.925,0,0.0566,0.718,0,0.35,0.731,179.852,3,"pop"
1205,"REGNIG DAG","As Tears Go By - Mono Version",165213,FALSE,0.329,0.282,7,-10.863,1,0.0294,0.71,0.00265,0.158,0.393,112.944,4,"rock"
1206,"Shiddat","Shiddat Title Track",230875,FALSE,0.489,0.625,9,-6.497,0,0.0584,0.288,0,0.133,0.439,149.921,3,"pop"
1207,"Qismat","Qismat",243870,FALSE,0.43,0.744,11,-5.105,0,0.132,0.498,0,0.381,0.736,87.726,4,"pop"
1208,"Silent Night","Little Saint Nick - 1991 Remix",118840,FALSE,0.602,0.553,11,-9.336,1,0.0328,0.108,0,0.0512,0.971,130.594,4,"rock"
1209,"Christmas Classics","The Christmas Song - Live At The Crescendo Club, Hollywood, CA / December 15, 1954",185266,FALSE,0.413,0.0417,1,-19.916,1,0.035,0.948,0,0.12,0.225,100.098,1,"jazz"
1210,"Halloween Party 2022","Living In A Ghost Town - Alok Remix",208980,FALSE,0.707,0.745,7,-7.291,1,0.0321,0.0226,0.264,0.102,0.515,125.018,4,"rock"
1211,"Dizzy up the Girl","Iris",289533,FALSE,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3,"rock"
1212,"Rock Workout 2023","Thunder",187146,FALSE,0.601,0.824,0,-4.757,1,0.0474,0.00866,0.173,0.155,0.246,167.965,4,"rock"
1213,"Alternative Christmas 2022","Yule Shoot Your Eye Out",221013,FALSE,0.668,0.522,4,-7.42,1,0.0311,0.696,0,0.609,0.718,107.979,4,"rock"
1214,"Rock n Roll Christmas","We Wish You A Merry Christmas",84973,FALSE,0.387,0.786,11,-4.127,1,0.0436,0.0195,0,0.123,0.462,149.806,3,"rock"
1215,"Retro Baladas","Dígale",265226,FALSE,0.559,0.472,2,-6.814,1,0.0299,0.583,0,0.146,0.305,129.945,4,"rock"
1216,"Timeless Rock Hits","Rough Boy",287426,FALSE,0.419,0.737,9,-7.09,1,0.0364,0.204,0.00716,0.24,0.595,157.991,4,"rock"
1217,"Christmas Classics","God Only Knows - Mono / 1997 Remastered",173040,FALSE,0.524,0.487,6,-7.525,0,0.0299,0.253,0,0.0579,0.482,117.108,4,"rock"
1218,"Christmas Dinner","Deck The Halls - Remastered 1999",68760,FALSE,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,"jazz"
1219,"pov: you have a holly jolly christmas","O Tannenbaum - Remastered 1999",180200,FALSE,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,"jazz"
1220,"Adhi Tape","Feelinga",188000,FALSE,0.71,0.518,11,-8.755,0,0.0656,0.236,2.39e-05,0.31,0.386,96.059,4,"pop"
1221,"pov: you have a holly jolly christmas","Winter Wonderland - Single Version",181446,FALSE,0.431,0.215,1,-11.471,1,0.0523,0.777,0,0.179,0.401,77.108,4,"jazz"
1222,"Twisted Halloween Hits","Mary On A Cross",244804,FALSE,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4,"rock"
1223,"The Very Best Christmas Songs 2022","'Zat You, Santa Claus? - Single Version",169092,FALSE,0.683,0.514,5,-9.168,0,0.252,0.325,0,0.161,0.654,122.097,4,"jazz"
1224,"8 Parche","8 Parche",210000,FALSE,0.652,0.862,8,-2.29,0,0.206,0.161,0,0.203,0.727,173.859,4,"pop"
1225,"Dilbar (From ""Satyameva Jayate"")","Dilbar (From ""Satyameva Jayate"")",184432,FALSE,0.725,0.912,9,-3.665,0,0.0851,0.155,7.68e-05,0.107,0.674,104.054,4,"pop"
1226,"Best 70s Rock Tunes","Shandi",216866,FALSE,0.533,0.771,4,-6.512,1,0.028,0.0883,0,0.0428,0.853,103.262,4,"rock"
1227,"JULMUSIK","Let It Snow, Let It Snow, Let It Snow - Remastered",121026,FALSE,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,"jazz"
1228,"Mata Hati Telinga","Mata Hati Telinga",267600,FALSE,0.786,0.303,4,-10.698,0,0.0352,0.811,2.1e-06,0.15,0.42,118.043,4,"jazz"
1229,"Christmas Country Songs 2022","Deck The Halls",119120,FALSE,0.607,0.522,4,-10.068,1,0.0279,0.235,0,0.129,0.887,162.081,4,"rock"
1230,"Ya huele a buñuelos","El Burrito De Belén",190826,FALSE,0.679,0.926,11,-3.834,1,0.0612,0.118,0,0.302,0.934,179.941,4,"rock"
1231,"残響散歌","残響散歌",184893,FALSE,0.367,0.896,11,-4.002,1,0.091,0.000627,0,0.207,0.38,170.863,4,"rock"
1232,"Best Alternative Pop Tunes","West Coast",256768,FALSE,0.359,0.611,6,-7.676,0,0.0389,0.206,0.0254,0.0898,0.427,93.05,4,"pop"
1233,"Ultimate Calm Christmas Jazz","The Christmas Song",196933,FALSE,0.342,0.154,10,-16.553,1,0.039,0.993,0.932,0.103,0.193,170.063,3,"jazz"
1234,"Prom Queen","Prom Queen",136562,FALSE,0.528,0.797,4,-7.487,1,0.0485,0.000391,0.011,0.14,0.751,143.785,4,"rock"
1235,"El Dorado","Mood (feat. iann dior)",140533,TRUE,0.701,0.716,7,-3.671,0,0.0361,0.174,0,0.324,0.732,91.007,4,"pop"
1236,"Happy Commute","burning gold - Addal Remix",292718,FALSE,0.754,0.667,4,-7.343,0,0.0258,0.0573,0.0357,0.114,0.261,117.975,4,"rock"
1237,"Tek It - New Noise","Records",208920,FALSE,0.658,0.773,11,-5.119,1,0.0244,0.000901,0,0.194,0.66,100.006,4,"rock"
1238,"AM","I Wanna Be Yours",183956,FALSE,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,"rock"
1239,"christmas but not christmas songs","Almost Like Being In Love - Remastered",113293,FALSE,0.446,0.487,7,-6.783,1,0.0623,0.842,0,0.177,0.696,182.546,3,"jazz"
1240,"Christmas Background Music","Santa Cruzin'",414613,FALSE,0.688,0.639,5,-10.068,1,0.0425,0.47,0.655,0.117,0.602,99.645,4,"jazz"
